07/04/90,0.6697,0.6725,0.6564,0.6564,1728992.00
07/05/90,0.6564,0.6573,0.6526,0.6545,2948388.00
07/06/90,0.6535,0.6535,0.6440,0.6497,4138644.00
07/09/90,0.6535,0.6640,0.6535,0.6611,3808884.00
07/10/90,0.6611,0.6697,0.6554,0.6583,4121696.00
07/11/90,0.6507,0.6507,0.6431,0.6497,2824620.00
07/12/90,0.6497,0.6554,0.6497,0.6516,3372784.00
07/13/90,0.6516,0.6535,0.6459,0.6459,2838128.00
07/16/90,0.6507,0.6602,0.6507,0.6602,3736372.00
07/17/90,0.6583,0.6583,0.6507,0.6564,1990144.00
07/18/90,0.6507,0.6507,0.6364,0.6364,1496508.00
07/19/90,0.6393,0.6516,0.6393,0.6516,1961148.00
07/20/90,0.6516,0.6573,0.6488,0.6516,2616172.00
07/23/90,0.6507,0.6507,0.6383,0.6431,3234292.00
07/24/90,0.6431,0.6459,0.6383,0.6459,1419668.00
07/25/90,0.6459,0.6535,0.6459,0.6497,2617780.00
07/26/90,0.6469,0.6469,0.6383,0.6393,1447368.00
07/27/90,0.6393,0.6412,0.6355,0.6412,1764996.00
07/30/90,0.6412,0.6431,0.6364,0.6431,1177812.00
07/31/90,0.6488,0.6554,0.6488,0.6507,1936972.00
08/01/90,0.6507,0.6507,0.6459,0.6507,958080.00
08/02/90,0.6488,0.6488,0.6383,0.6440,980652.00
08/03/90,0.6317,0.6317,0.6184,0.6241,1100680.00
08/06/90,0.5908,0.5908,0.5718,0.5889,1938108.00
08/07/90,0.5889,0.6041,0.5842,0.5984,2322048.00
08/08/90,0.5984,0.6032,0.5756,0.5766,2919436.00
08/09/90,0.5766,0.5851,0.5766,0.5766,1582984.00
08/10/90,0.5766,0.5832,0.5709,0.5728,1863692.00
08/13/90,0.5699,0.5699,0.5481,0.5585,3591604.00
08/14/90,0.5585,0.5699,0.5585,0.5623,1823320.00
08/16/90,0.5680,0.5813,0.5680,0.5813,2937128.00
08/17/90,0.5680,0.5680,0.5557,0.5614,2777476.00
08/20/90,0.5614,0.5652,0.5547,0.5604,1626568.00
08/21/90,0.5557,0.5557,0.5424,0.5462,3654920.00
08/22/90,0.5462,0.5462,0.5319,0.5367,2146556.00
08/23/90,0.5300,0.5300,0.4949,0.5091,2188236.00
08/24/90,0.5224,0.5357,0.5224,0.5348,3084172.00
08/27/90,0.5604,0.5813,0.5604,0.5766,3067192.00
08/28/90,0.5766,0.5889,0.5671,0.5699,2528824.00
08/29/90,0.5614,0.5614,0.5557,0.5604,2486012.00
08/30/90,0.5633,0.5747,0.5633,0.5642,2274044.00
08/31/90,0.5642,0.5794,0.5642,0.5785,1744720.00
09/03/90,0.5699,0.5699,0.5661,0.5680,910896.00
09/04/90,0.5623,0.5623,0.5509,0.5576,1994720.00
09/05/90,0.5557,0.5557,0.5433,0.5462,1608732.00
09/06/90,0.5414,0.5414,0.5291,0.5300,1229584.00
09/07/90,0.5300,0.5348,0.5243,0.5348,1755008.00
09/10/90,0.5414,0.5604,0.5414,0.5414,2343584.00
09/11/90,0.5414,0.5481,0.5329,0.5481,1484588.00
09/12/90,0.5481,0.5509,0.5395,0.5452,1167232.00
09/13/90,0.5452,0.5452,0.5376,0.5452,1276644.00
09/14/90,0.5414,0.5414,0.5338,0.5405,1119704.00
09/17/90,0.5395,0.5395,0.5329,0.5395,1269444.00
09/18/90,0.5338,0.5338,0.5243,0.5272,2513712.00
09/19/90,0.5272,0.5319,0.5234,0.5319,2102856.00
09/20/90,0.5319,0.5348,0.5310,0.5338,1876576.00
09/21/90,0.5338,0.5414,0.5253,0.5414,1734764.00
09/24/90,0.5329,0.5329,0.5234,0.5253,1362904.00
09/25/90,0.5224,0.5224,0.5110,0.5205,3838380.00
09/26/90,0.5205,0.5272,0.5129,0.5253,2646656.00
09/27/90,0.5253,0.5414,0.5253,0.5414,1830020.00
09/28/90,0.5414,0.5414,0.5329,0.5414,1612480.00
10/01/90,0.5414,0.5481,0.5395,0.5462,3526168.00
10/02/90,0.5471,0.5642,0.5471,0.5557,3580224.00
10/03/90,0.5557,0.5566,0.5519,0.5538,1856148.00
10/04/90,0.5519,0.5519,0.5395,0.5452,1710756.00
10/05/90,0.5452,0.5547,0.5357,0.5528,1650404.00
10/08/90,0.5557,0.5699,0.5557,0.5642,2609628.00
10/09/90,0.5642,0.5680,0.5538,0.5557,4369752.00
10/10/90,0.5538,0.5538,0.5443,0.5509,1066000.00
10/11/90,0.5509,0.5528,0.5471,0.5509,1188552.00
10/15/90,0.5519,0.5585,0.5519,0.5528,1083908.00
10/16/90,0.5528,0.5585,0.5528,0.5576,1619852.00
10/17/90,0.5576,0.5652,0.5547,0.5652,2493940.00
10/18/90,0.5680,0.5785,0.5680,0.5775,5368708.00
10/19/90,0.5775,0.5899,0.5652,0.5794,4035632.00
10/22/90,0.5794,0.5851,0.5794,0.5832,2365980.00
10/23/90,0.5889,0.5984,0.5889,0.5918,3879100.00
10/24/90,0.5918,0.5927,0.5870,0.5918,1594924.00
10/25/90,0.5918,0.5956,0.5889,0.5889,1733940.00
10/26/90,0.5832,0.5832,0.5756,0.5823,1390920.00
10/29/90,0.5813,0.5813,0.5728,0.5737,2292944.00
10/30/90,0.5737,0.5756,0.5690,0.5737,1716184.00
10/31/90,0.5737,0.5880,0.5661,0.5804,3435700.00
11/02/90,0.5804,0.5813,0.5766,0.5794,2666172.00
11/05/90,0.5794,0.5823,0.5766,0.5794,2014844.00
11/06/90,0.5832,0.5908,0.5832,0.5908,2019704.00
11/07/90,0.5908,0.5908,0.5851,0.5908,1014284.00
11/08/90,0.5908,0.5984,0.5794,0.5927,1700972.00
11/09/90,0.5889,0.5889,0.5851,0.5870,430468.00
11/12/90,0.5870,0.5975,0.5870,0.5975,2282104.00
11/13/90,0.5994,0.6060,0.5994,0.6041,7597000.00
11/14/90,0.6013,0.6013,0.5937,0.6013,1353556.00
11/15/90,0.6013,0.6051,0.6003,0.6041,1479056.00
11/16/90,0.6041,0.6041,0.5842,0.6003,1654776.00
11/19/90,0.6022,0.6079,0.6022,0.6041,2897140.00
11/20/90,0.6041,0.6041,0.5994,0.6013,2852536.00
11/21/90,0.6013,0.6013,0.5984,0.5994,1747752.00
11/26/90,0.5937,0.5937,0.5823,0.5842,2441284.00
11/27/90,0.5842,0.5937,0.5823,0.5870,1659052.00
11/28/90,0.5889,0.5937,0.5889,0.5937,2103476.00
11/29/90,0.5937,0.5956,0.5861,0.5870,1552928.00
12/05/90,0.6032,0.6127,0.6032,0.6127,6760260.00
12/07/90,0.6174,0.6526,0.6174,0.6326,4847372.00
12/10/90,0.6374,0.6459,0.6374,0.6459,5263600.00
12/11/90,0.6459,0.6478,0.6431,0.6459,8448232.00
12/12/90,0.6459,0.6469,0.6440,0.6440,5086552.00
12/13/90,0.6459,0.6488,0.6459,0.6469,3282576.00
12/14/90,0.6440,0.6440,0.6412,0.6421,2905996.00
12/17/90,0.6345,0.6345,0.6203,0.6269,2479976.00
12/18/90,0.6269,0.6355,0.6203,0.6279,1743420.00
12/19/90,0.6307,0.6355,0.6307,0.6336,2314384.00
12/20/90,0.6288,0.6288,0.6108,0.6288,3421528.00
12/21/90,0.6241,0.6241,0.6146,0.6165,1337840.00
12/26/90,0.6165,0.6165,0.6079,0.6098,964316.00
12/27/90,0.6098,0.6108,0.6070,0.6079,2397984.00
12/28/90,0.6098,0.6364,0.6098,0.6364,2698960.00
01/02/91,0.5899,0.5899,0.5794,0.5880,1334148.00
01/03/91,0.5880,0.5956,0.5880,0.5946,1142268.00
01/04/91,0.5946,0.6003,0.5946,0.5994,1741384.00
01/07/91,0.5984,0.5984,0.5937,0.5965,2788148.00
01/08/91,0.5965,0.5975,0.5889,0.5965,2090512.00
01/09/91,0.5965,0.6136,0.5937,0.6108,1628500.00
01/10/91,0.6060,0.6060,0.5937,0.5975,1177780.00
01/11/91,0.5975,0.6032,0.5975,0.5984,3093044.00
01/14/91,0.5984,0.5984,0.5889,0.5984,1971452.00
01/15/91,0.5984,0.6013,0.5889,0.5994,2182452.00
01/16/91,0.5994,0.6022,0.5946,0.5984,2189080.00
01/17/91,0.6269,0.6412,0.6269,0.6364,8915276.00
01/18/91,0.6317,0.6317,0.6212,0.6212,3713876.00
01/21/91,0.6174,0.6174,0.6108,0.6165,963644.00
01/22/91,0.6155,0.6155,0.6089,0.6127,1342204.00
01/23/91,0.6127,0.6127,0.6070,0.6127,1161792.00
01/24/91,0.6146,0.6203,0.6146,0.6184,1621068.00
01/25/91,0.6269,0.6317,0.6269,0.6317,9642760.00
01/28/91,0.6317,0.6431,0.6317,0.6402,3760048.00
01/29/91,0.6402,0.6459,0.6374,0.6459,2379688.00
01/30/91,0.6459,0.6602,0.6459,0.6592,6274508.00
01/31/91,0.6592,0.6611,0.6478,0.6535,5530228.00
02/01/91,0.6535,0.6649,0.6459,0.6516,9551024.00
02/04/91,0.6526,0.6611,0.6526,0.6602,3422032.00
02/05/91,0.6602,0.6659,0.6592,0.6611,12005576.00
02/06/91,0.6611,0.6649,0.6592,0.6640,5197988.00
02/07/91,0.6640,0.6659,0.6602,0.6602,5309052.00
02/08/91,0.6602,0.6649,0.6583,0.6640,5339520.00
02/11/91,0.6640,0.6716,0.6621,0.6649,8305232.00
02/12/91,0.6649,0.6678,0.6573,0.6640,6669128.00
02/13/91,0.6640,0.6659,0.6602,0.6621,4895828.00
02/14/91,0.6630,0.6687,0.6630,0.6687,10386128.00
02/15/91,0.6687,0.6868,0.6649,0.6820,8158400.00
02/18/91,0.6820,0.6858,0.6782,0.6811,11294064.00
02/19/91,0.6811,0.6830,0.6697,0.6782,5151756.00
02/20/91,0.6763,0.6763,0.6697,0.6697,4367996.00
02/21/91,0.6735,0.6792,0.6735,0.6792,2025804.00
02/22/91,0.6792,0.6849,0.6792,0.6849,5347896.00
02/25/91,0.6849,0.6915,0.6849,0.6877,7835472.00
02/26/91,0.6811,0.6811,0.6678,0.6744,4633652.00
02/27/91,0.6744,0.6744,0.6659,0.6735,3736880.00
02/28/91,0.6735,0.6792,0.6649,0.6659,3464436.00
03/01/91,0.6659,0.6697,0.6649,0.6659,4363372.00
03/04/91,0.6659,0.6668,0.6621,0.6649,3299092.00
03/05/91,0.6649,0.6782,0.6649,0.6782,4072280.00
03/06/91,0.6782,0.6839,0.6763,0.6782,6098648.00
03/07/91,0.6773,0.6773,0.6687,0.6773,3308440.00
03/08/91,0.6773,0.6801,0.6725,0.6763,6931808.00
03/11/91,0.6763,0.6792,0.6763,0.6782,5363172.00
03/12/91,0.6773,0.6773,0.6744,0.6744,5924732.00
03/13/91,0.6735,0.6735,0.6687,0.6716,3329976.00
03/14/91,0.6716,0.6782,0.6706,0.6763,4983200.00
03/15/91,0.6792,0.6858,0.6792,0.6858,7833096.00
03/18/91,0.6858,0.6925,0.6858,0.6906,5452116.00
03/19/91,0.6858,0.6858,0.6801,0.6820,221228.00
03/20/91,0.6820,0.6820,0.6735,0.6744,3767212.00
03/21/91,0.6744,0.6820,0.6744,0.6801,5539224.00
03/22/91,0.6801,0.6811,0.6792,0.6801,6115252.00
03/25/91,0.6801,0.6858,0.6773,0.6858,3686864.00
03/26/91,0.6858,0.6963,0.6858,0.6868,4853220.00
03/27/91,0.6934,0.7029,0.6934,0.7020,8043472.00
04/01/91,0.7029,0.7134,0.7029,0.7029,1276168.00
04/03/91,0.7124,0.7172,0.7124,0.7143,5441800.00
04/04/91,0.7086,0.7086,0.7020,0.7039,3221124.00
04/05/91,0.7039,0.7124,0.6953,0.7077,3589188.00
04/08/91,0.7067,0.7067,0.6991,0.7039,2505588.00
04/09/91,0.7039,0.7077,0.7020,0.7048,3141428.00
04/10/91,0.7001,0.7001,0.6972,0.6991,3029056.00
04/11/91,0.6991,0.7048,0.6963,0.7039,2116128.00
04/12/91,0.7039,0.7124,0.7039,0.7124,4208720.00
04/15/91,0.7124,0.7143,0.7096,0.7124,1750148.00
04/16/91,0.7105,0.7105,0.7067,0.7105,1324972.00
04/17/91,0.7105,0.7124,0.7058,0.7058,1303520.00
04/18/91,0.7058,0.7058,0.6972,0.6991,2441888.00
04/19/91,0.6972,0.6972,0.6934,0.6934,2197540.00
04/22/91,0.6868,0.6868,0.6839,0.6868,1723068.00
04/23/91,0.6868,0.6915,0.6839,0.6887,1952912.00
04/24/91,0.6887,0.6953,0.6858,0.6858,2497028.00
04/25/91,0.6858,0.6868,0.6697,0.6697,3583508.00
04/26/91,0.6697,0.6754,0.6659,0.6687,3806852.00
04/29/91,0.6716,0.6754,0.6716,0.6735,2301024.00
04/30/91,0.6735,0.6782,0.6659,0.6782,4150740.00
05/02/91,0.6801,0.7010,0.6801,0.7010,1887304.00
05/03/91,0.7010,0.7029,0.6944,0.6982,2963408.00
05/06/91,0.6982,0.6982,0.6896,0.6982,1952860.00
05/07/91,0.6982,0.6991,0.6934,0.6982,1291400.00
05/08/91,0.6982,0.7001,0.6944,0.6982,2314904.00
05/10/91,0.6982,0.7001,0.6915,0.6972,2551700.00
05/13/91,0.6972,0.6972,0.6925,0.6925,836960.00
05/14/91,0.6925,0.6934,0.6849,0.6906,2066540.00
05/15/91,0.6906,0.6953,0.6906,0.6953,463096.00
05/16/91,0.6953,0.6982,0.6877,0.6934,2313516.00
05/17/91,0.6925,0.6925,0.6811,0.6887,7999180.00
05/20/91,0.6877,0.6877,0.6830,0.6839,1353240.00
05/21/91,0.6839,0.6858,0.6820,0.6858,2400564.00
05/22/91,0.6858,0.6868,0.6792,0.6820,2330708.00
05/23/91,0.6820,0.6858,0.6754,0.6801,2781640.00
05/24/91,0.6801,0.6811,0.6754,0.6773,1449036.00
05/27/91,0.6773,0.6801,0.6754,0.6801,1590672.00
05/28/91,0.6801,0.6830,0.6763,0.6830,980704.00
05/29/91,0.6830,0.6953,0.6820,0.6953,3272440.00
06/07/91,0.6687,0.6687,0.6554,0.6592,10389580.00
06/10/91,0.6592,0.6630,0.6583,0.6621,2732012.00
06/11/91,0.6621,0.6630,0.6564,0.6592,3634160.00
06/12/91,0.6583,0.6583,0.6526,0.6554,4550552.00
06/13/91,0.6554,0.6564,0.6545,0.6554,6825420.00
06/14/91,0.6554,0.6564,0.6535,0.6564,4712060.00
06/17/91,0.6583,0.6630,0.6583,0.6630,4612784.00
06/18/91,0.6630,0.6640,0.6611,0.6621,2752108.00
06/19/91,0.6621,0.6640,0.6611,0.6621,4602720.00
06/20/91,0.6621,0.6630,0.6564,0.6621,9828360.00
06/21/91,0.6621,0.6640,0.6583,0.6640,4952112.00
06/24/91,0.6640,0.6697,0.6611,0.6668,4023076.00
06/25/91,0.6630,0.6630,0.6611,0.6621,3716500.00
06/26/91,0.6621,0.6621,0.6592,0.6602,2836492.00
06/27/91,0.6602,0.6602,0.6554,0.6554,3897920.00
06/28/91,0.6554,0.6564,0.6516,0.6516,2868316.00
07/01/91,0.6364,0.6364,0.6193,0.6288,3430360.00
07/02/91,0.6288,0.6336,0.6250,0.6269,3790644.00
07/03/91,0.6260,0.6260,0.6174,0.6203,917056.00
07/04/91,0.6193,0.6193,0.6136,0.6174,4994596.00
07/05/91,0.6174,0.6174,0.6146,0.6174,1624528.00
07/08/91,0.6146,0.6146,0.6032,0.6051,2503328.00
07/09/91,0.6051,0.6127,0.6051,0.6127,2753376.00
07/10/91,0.6127,0.6165,0.6117,0.6155,4537344.00
07/11/91,0.6155,0.6174,0.6117,0.6174,1996844.00
07/12/91,0.6174,0.6231,0.6174,0.6231,3731280.00
07/15/91,0.6231,0.6269,0.6212,0.6212,1750820.00
07/16/91,0.6212,0.6241,0.6193,0.6241,3207288.00
07/17/91,0.6241,0.6250,0.6193,0.6222,1585056.00
07/18/91,0.6222,0.6269,0.6165,0.6260,1903088.00
07/19/91,0.6298,0.6364,0.6298,0.6364,2715348.00
07/22/91,0.6364,0.6402,0.6355,0.6383,1533268.00
07/23/91,0.6383,0.6545,0.6383,0.6545,12077424.00
07/24/91,0.6545,0.6554,0.6497,0.6507,1593840.00
07/25/91,0.6478,0.6478,0.6431,0.6459,6313728.00
07/26/91,0.6488,0.6507,0.6488,0.6497,5300504.00
07/29/91,0.6497,0.6592,0.6459,0.6554,3686168.00
07/30/91,0.6554,0.6611,0.6554,0.6564,3990708.00
07/31/91,0.6564,0.6592,0.6459,0.6459,3084144.00
08/01/91,0.6459,0.6469,0.6421,0.6450,2014076.00
08/02/91,0.6459,0.6535,0.6459,0.6526,1999820.00
08/05/91,0.6535,0.6583,0.6535,0.6583,1294540.00
08/06/91,0.6545,0.6545,0.6412,0.6450,4207100.00
08/07/91,0.6450,0.6478,0.6412,0.6412,2366424.00
08/08/91,0.6412,0.6431,0.6345,0.6412,4988744.00
08/09/91,0.6383,0.6383,0.6364,0.6374,3690156.00
08/12/91,0.6374,0.6450,0.6374,0.6440,5127052.00
08/13/91,0.6450,0.6507,0.6450,0.6497,2729312.00
08/14/91,0.6497,0.6526,0.6459,0.6469,3230388.00
08/16/91,0.6469,0.6469,0.6421,0.6450,2212776.00
08/19/91,0.5927,0.5927,0.5557,0.5870,11406536.00
08/20/91,0.6117,0.6250,0.6117,0.6136,7660160.00
08/21/91,0.6203,0.6469,0.6203,0.6459,4950160.00
08/22/91,0.6459,0.6507,0.6440,0.6459,5307032.00
08/23/91,0.6459,0.6507,0.6412,0.6478,2206360.00
08/26/91,0.6478,0.6507,0.6469,0.6497,1324960.00
08/27/91,0.6497,0.6545,0.6459,0.6507,2779096.00
08/28/91,0.6507,0.6516,0.6459,0.6507,1735004.00
08/29/91,0.6507,0.6507,0.6488,0.6507,1183264.00
08/30/91,0.6507,0.6554,0.6497,0.6554,1791592.00
09/02/91,0.6564,0.6592,0.6564,0.6592,5287916.00
09/03/91,0.6592,0.6630,0.6583,0.6621,2656856.00
09/04/91,0.6621,0.6659,0.6602,0.6649,6314032.00
09/05/91,0.6649,0.6678,0.6649,0.6678,2875860.00
09/06/91,0.6678,0.6678,0.6659,0.6668,2449308.00
09/09/91,0.6659,0.6659,0.6621,0.6649,2277936.00
09/10/91,0.6640,0.6640,0.6592,0.6602,4637352.00
09/11/91,0.6602,0.6602,0.6573,0.6592,1504452.00
09/12/91,0.6592,0.6621,0.6583,0.6621,3682448.00
09/13/91,0.6630,0.6659,0.6630,0.6659,9454668.00
09/16/91,0.6649,0.6649,0.6573,0.6621,2366044.00
09/17/91,0.6621,0.6640,0.6592,0.6630,2779224.00
09/18/91,0.6630,0.6630,0.6611,0.6630,1999332.00
09/19/91,0.6630,0.6649,0.6611,0.6630,3255800.00
09/20/91,0.6649,0.6887,0.6649,0.6877,15211264.00
09/23/91,0.6953,0.7077,0.6953,0.6963,8668940.00
09/24/91,0.6963,0.7001,0.6915,0.6982,6882452.00
09/26/91,0.7010,0.7086,0.7010,0.7029,19744460.00
09/27/91,0.7001,0.7001,0.6934,0.6953,5654212.00
09/30/91,0.6953,0.6991,0.6925,0.6953,4495500.00
10/01/91,0.6953,0.6953,0.6906,0.6906,3695808.00
10/02/91,0.6906,0.6906,0.6849,0.6868,5028148.00
10/03/91,0.6858,0.6858,0.6716,0.6801,3786360.00
10/04/91,0.6744,0.6744,0.6697,0.6716,4176396.00
10/07/91,0.6716,0.6811,0.6678,0.6763,1640152.00
10/08/91,0.6763,0.6763,0.6697,0.6754,2642920.00
10/09/91,0.6754,0.6782,0.6725,0.6782,1910136.00
10/10/91,0.6782,0.6782,0.6744,0.6773,1396132.00
10/11/91,0.6773,0.6773,0.6706,0.6754,2284536.00
10/14/91,0.6744,0.6744,0.6649,0.6678,1899708.00
10/15/91,0.6678,0.6725,0.6659,0.6716,3037828.00
10/16/91,0.6716,0.6754,0.6697,0.6697,1688932.00
10/17/91,0.6697,0.6744,0.6621,0.6649,3499304.00
10/18/91,0.6640,0.6640,0.6602,0.6630,2767204.00
10/21/91,0.6649,0.6706,0.6649,0.6649,2711076.00
10/22/91,0.6649,0.6697,0.6640,0.6697,5223412.00
10/23/91,0.6697,0.6735,0.6668,0.6735,2946100.00
10/24/91,0.6706,0.6706,0.6668,0.6678,3859388.00
10/25/91,0.6678,0.6678,0.6621,0.6659,1677768.00
10/28/91,0.6668,0.6858,0.6668,0.6830,9308748.00
10/29/91,0.6830,0.6877,0.6801,0.6801,7105596.00
10/30/91,0.6801,0.6820,0.6754,0.6763,2030116.00
10/31/91,0.6763,0.6858,0.6754,0.6858,4439524.00
11/04/91,0.6858,0.6858,0.6792,0.6830,4828844.00
11/05/91,0.6830,0.6868,0.6801,0.6858,4548636.00
11/06/91,0.6868,0.6953,0.6868,0.6953,5671748.00
11/07/91,0.6953,0.6991,0.6934,0.6982,5037388.00
11/08/91,0.6982,0.7058,0.6982,0.7058,10104168.00
11/11/91,0.7058,0.7077,0.6963,0.6963,7757380.00
11/12/91,0.6915,0.6915,0.6849,0.6849,2129420.00
11/13/91,0.6820,0.6820,0.6773,0.6782,4937724.00
11/14/91,0.6782,0.6820,0.6773,0.6792,6599004.00
11/15/91,0.6792,0.6839,0.6773,0.6839,3225860.00
11/18/91,0.6801,0.6801,0.6697,0.6773,4097636.00
11/19/91,0.6773,0.6820,0.6763,0.6792,5208728.00
11/20/91,0.6792,0.6849,0.6782,0.6839,2666340.00
11/21/91,0.6839,0.6849,0.6820,0.6830,2513608.00
11/22/91,0.6830,0.6839,0.6811,0.6839,4564884.00
11/25/91,0.6811,0.6811,0.6697,0.6735,3391152.00
11/26/91,0.6735,0.6763,0.6725,0.6744,2352196.00
11/27/91,0.6744,0.6782,0.6668,0.6782,2448964.00
11/28/91,0.6763,0.6763,0.6735,0.6744,2108548.00
11/29/91,0.6744,0.6744,0.6678,0.6706,2957084.00
12/02/91,0.6697,0.6697,0.6611,0.6640,3390504.00
12/03/91,0.6640,0.6659,0.6630,0.6649,1748444.00
12/04/91,0.6649,0.6668,0.6621,0.6649,2456296.00
12/05/91,0.6640,0.6640,0.6583,0.6621,1593868.00
12/10/91,0.6583,0.6583,0.6507,0.6573,2584836.00
12/11/91,0.6573,0.6573,0.6507,0.6554,2457848.00
12/12/91,0.6564,0.6687,0.6564,0.6687,2907012.00
12/13/91,0.6687,0.6725,0.6611,0.6659,3253608.00
12/16/91,0.6640,0.6640,0.6564,0.6583,3505688.00
12/17/91,0.6554,0.6554,0.6497,0.6497,3294332.00
12/18/91,0.6497,0.6573,0.6497,0.6554,3355008.00
12/19/91,0.6545,0.6545,0.6497,0.6545,4971280.00
12/20/91,0.6545,0.6573,0.6507,0.6554,11235140.00
12/23/91,0.6554,0.6573,0.6535,0.6554,4756568.00
12/26/91,0.6592,0.6621,0.6592,0.6621,2363136.00
12/27/91,0.6621,0.6640,0.6592,0.6640,3084272.00
12/30/91,0.6640,0.6744,0.6630,0.6725,6463200.00
12/31/91,0.6725,0.6782,0.6697,0.6744,3614492.00
01/02/92,0.6507,0.6507,0.6374,0.6478,2107528.00
01/03/92,0.6478,0.6573,0.6421,0.6545,1300740.00
01/07/92,0.6554,0.6678,0.6554,0.6678,4791500.00
01/08/92,0.6678,0.6687,0.6611,0.6687,3334332.00
01/09/92,0.6687,0.6782,0.6678,0.6773,3974552.00
01/10/92,0.6773,0.6782,0.6735,0.6782,8909240.00
01/13/92,0.6782,0.6811,0.6763,0.6801,7264628.00
01/14/92,0.6801,0.6811,0.6773,0.6792,4452184.00
01/15/92,0.6839,0.6915,0.6839,0.6868,6774864.00
01/16/92,0.6868,0.6877,0.6801,0.6830,4741448.00
01/17/92,0.6830,0.6830,0.6763,0.6801,3019344.00
01/20/92,0.6773,0.6773,0.6725,0.6735,1775544.00
01/21/92,0.6735,0.6754,0.6697,0.6735,3417692.00
01/22/92,0.6735,0.6763,0.6706,0.6735,5774220.00
01/23/92,0.6735,0.6735,0.6687,0.6697,4427176.00
01/24/92,0.6697,0.6763,0.6659,0.6763,4203340.00
01/27/92,0.6754,0.6754,0.6716,0.6754,3601944.00
01/28/92,0.6754,0.6763,0.6735,0.6754,3574956.00
01/29/92,0.6754,0.6849,0.6744,0.6849,7176432.00
01/30/92,0.6849,0.6877,0.6820,0.6868,10830332.00
02/03/92,0.6858,0.6858,0.6830,0.6849,2546084.00
02/04/92,0.6849,0.6877,0.6830,0.6849,4990820.00
02/05/92,0.6858,0.6915,0.6858,0.6906,6494536.00
02/06/92,0.6906,0.6915,0.6877,0.6896,5379452.00
02/07/92,0.6877,0.6877,0.6839,0.6868,3708072.00
02/10/92,0.6868,0.6934,0.6839,0.6934,4099260.00
02/11/92,0.6934,0.7010,0.6934,0.6972,7473540.00
02/12/92,0.7001,0.7058,0.7001,0.7020,12130024.00
02/13/92,0.7020,0.7067,0.6953,0.7010,7891340.00
02/14/92,0.6991,0.6991,0.6953,0.6972,3382188.00
02/17/92,0.6972,0.7001,0.6944,0.6991,5466668.00
02/18/92,0.6991,0.7010,0.6972,0.7010,3725144.00
02/19/92,0.7010,0.7086,0.6991,0.7077,8263976.00
02/20/92,0.7077,0.7105,0.7058,0.7086,3487624.00
02/21/92,0.7086,0.7143,0.6915,0.6953,15603600.00
02/24/92,0.6953,0.7077,0.6953,0.7058,3840024.00
02/25/92,0.7077,0.7134,0.7077,0.7105,13330996.00
02/26/92,0.7105,0.7267,0.7105,0.7172,11234568.00
02/27/92,0.7257,0.7361,0.7257,0.7361,8336604.00
02/28/92,0.7361,0.7437,0.7267,0.7399,6434184.00
03/02/92,0.7399,0.7447,0.7342,0.7418,5723568.00
03/03/92,0.7418,0.7456,0.7409,0.7437,9937248.00
03/04/92,0.7437,0.7447,0.7409,0.7437,7120640.00
03/05/92,0.7437,0.7437,0.7390,0.7437,7531756.00
03/06/92,0.7428,0.7428,0.7390,0.7409,4095036.00
03/09/92,0.7409,0.7447,0.7352,0.7447,6565260.00
03/10/92,0.7447,0.7466,0.7409,0.7418,5001496.00
03/11/92,0.7409,0.7409,0.7248,0.7267,7439748.00
03/12/92,0.7181,0.7181,0.7029,0.7153,15255704.00
03/13/92,0.7153,0.7172,0.7134,0.7153,2326592.00
03/16/92,0.7162,0.7191,0.7162,0.7162,7231148.00
03/17/92,0.7162,0.7162,0.7105,0.7105,7527460.00
03/18/92,0.7105,0.7105,0.7010,0.7105,12266000.00
03/20/92,0.7096,0.7096,0.7048,0.7058,8884508.00
03/23/92,0.7039,0.7039,0.6991,0.6991,4566236.00
03/24/92,0.6991,0.7039,0.6991,0.7039,3119652.00
03/25/92,0.7039,0.7086,0.7001,0.7010,6505400.00
03/26/92,0.7010,0.7067,0.7010,0.7048,4362400.00
03/27/92,0.7048,0.7067,0.7020,0.7058,5596452.00
03/30/92,0.7058,0.7096,0.7048,0.7077,6695708.00
03/31/92,0.7077,0.7077,0.7048,0.7048,3811304.00
04/01/92,0.7029,0.7029,0.6982,0.7029,2509128.00
04/02/92,0.7029,0.7096,0.7001,0.7086,3240756.00
04/03/92,0.7048,0.7048,0.7029,0.7029,2158928.00
04/06/92,0.7020,0.7020,0.6991,0.6991,9373832.00
04/07/92,0.6991,0.7010,0.6953,0.6963,7217908.00
04/08/92,0.6953,0.6953,0.6915,0.6934,3993188.00
04/09/92,0.6915,0.6915,0.6887,0.6915,4283996.00
04/10/92,0.6982,0.7086,0.6982,0.7067,4573616.00
04/13/92,0.7048,0.7048,0.6991,0.7001,2017576.00
04/14/92,0.7001,0.7048,0.6953,0.7048,2895228.00
04/15/92,0.7067,0.7096,0.7067,0.7077,3556240.00
04/20/92,0.7077,0.7124,0.7058,0.7124,585324.00
04/21/92,0.7124,0.7162,0.7077,0.7134,3204536.00
04/22/92,0.7134,0.7210,0.7124,0.7191,3451016.00
04/23/92,0.7181,0.7181,0.7105,0.7115,3581056.00
04/24/92,0.7115,0.7134,0.7058,0.7115,1284328.00
04/27/92,0.7077,0.7077,0.7048,0.7058,1062628.00
