03/22/93,0.4244,0.4244,0.4120,0.4173,286320.00
03/23/93,0.4173,0.4173,0.4120,0.4156,283152.00
03/24/93,0.4156,0.4209,0.4067,0.4103,306432.00
03/25/93,0.4120,0.4138,0.4120,0.4138,97080.00
03/26/93,0.4138,0.4156,0.4120,0.4156,144600.00
03/30/93,0.4156,0.4173,0.4103,0.4173,740244.00
03/31/93,0.4173,0.4191,0.4156,0.4173,186996.00
04/01/93,0.4156,0.4156,0.4120,0.4120,238680.00
04/02/93,0.4120,0.4120,0.4120,0.4120,53484.00
04/05/93,0.4191,0.4244,0.4191,0.4244,203508.00
04/06/93,0.4244,0.4297,0.4244,0.4262,95940.00
04/07/93,0.4244,0.4244,0.4173,0.4244,77724.00
04/12/93,0.4244,0.4244,0.4156,0.4244,1086240.00
04/13/93,0.4244,0.4315,0.4209,0.4297,125916.00
04/14/93,0.4297,0.4385,0.4279,0.4385,1305996.00
04/15/93,0.4332,0.4332,0.4279,0.4297,234444.00
04/16/93,0.4297,0.4315,0.4297,0.4297,103764.00
04/19/93,0.4297,0.4421,0.4297,0.4403,157044.00
04/20/93,0.4350,0.4350,0.4191,0.4209,327600.00
04/21/93,0.4209,0.4279,0.4209,0.4244,190740.00
04/22/93,0.4244,0.4244,0.4173,0.4244,119004.00
04/23/93,0.4226,0.4226,0.4173,0.4226,240660.00
04/26/93,0.4209,0.4209,0.4156,0.4191,103716.00
04/27/93,0.4156,0.4156,0.4138,0.4138,102216.00
04/28/93,0.4156,0.4173,0.4156,0.4156,39936.00
04/29/93,0.4138,0.4138,0.4085,0.4103,143064.00
04/30/93,0.4103,0.4120,0.4067,0.4067,279240.00
05/03/93,0.4067,0.4103,0.4032,0.4049,165468.00
05/04/93,0.4049,0.4085,0.4014,0.4067,103368.00
05/05/93,0.4067,0.4085,0.4049,0.4049,284604.00
05/06/93,0.4049,0.4067,0.4032,0.4049,121644.00
05/07/93,0.4049,0.4049,0.4032,0.4049,95184.00
05/10/93,0.4014,0.4014,0.3979,0.3996,151152.00
05/11/93,0.4014,0.4067,0.4014,0.4049,306588.00
05/12/93,0.4049,0.4067,0.4032,0.4049,9600.00
05/13/93,0.4049,0.4191,0.4032,0.4156,275160.00
05/14/93,0.4173,0.4279,0.4173,0.4209,479328.00
05/17/93,0.4191,0.4191,0.4173,0.4173,114024.00
05/18/93,0.4173,0.4226,0.4156,0.4226,223416.00
05/19/93,0.4226,0.4244,0.4173,0.4173,220452.00
05/20/93,0.4173,0.4226,0.4173,0.4209,97800.00
05/21/93,0.4209,0.4209,0.4191,0.4209,61440.00
05/24/93,0.4209,0.4209,0.4138,0.4138,162024.00
05/25/93,0.4138,0.4209,0.4138,0.4191,146772.00
05/26/93,0.4191,0.4244,0.4191,0.4244,290112.00
05/27/93,0.4244,0.4385,0.4209,0.4385,802644.00
05/28/93,0.4368,0.4368,0.4279,0.4332,827160.00
05/31/93,0.4315,0.4315,0.4279,0.4315,126840.00
06/01/93,0.4297,0.4297,0.4262,0.4297,73296.00
06/02/93,0.4297,0.4332,0.4279,0.4297,133500.00
06/03/93,0.4297,0.4315,0.4279,0.4315,131964.00
06/04/93,0.4297,0.4297,0.4244,0.4262,234960.00
06/07/93,0.4262,0.4262,0.4226,0.4244,88200.00
06/08/93,0.4244,0.4244,0.4209,0.4209,106860.00
06/09/93,0.4209,0.4244,0.4209,0.4226,132108.00
06/10/93,0.4226,0.4244,0.4226,0.4244,65100.00
06/11/93,0.4244,0.4244,0.4226,0.4244,116436.00
06/14/93,0.4244,0.4279,0.4209,0.4226,77400.00
06/15/93,0.4226,0.4244,0.4226,0.4226,105420.00
06/16/93,0.4226,0.4244,0.4226,0.4226,95904.00
06/17/93,0.4244,0.4332,0.4244,0.4279,150492.00
06/18/93,0.4279,0.4315,0.4262,0.4279,140100.00
06/21/93,0.4279,0.4279,0.4226,0.4244,92664.00
06/22/93,0.4244,0.4262,0.4209,0.4244,339696.00
06/23/93,0.4262,0.4297,0.4262,0.4279,72780.00
06/24/93,0.4279,0.4297,0.4262,0.4262,97692.00
06/25/93,0.4262,0.4297,0.4244,0.4262,217692.00
06/28/93,0.4244,0.4244,0.4244,0.4244,42180.00
06/29/93,0.4244,0.4244,0.4226,0.4226,91080.00
06/30/93,0.4226,0.4244,0.4209,0.4209,86016.00
07/01/93,0.4226,0.4332,0.4226,0.4315,75792.00
07/02/93,0.4244,0.4244,0.4226,0.4244,57600.00
07/05/93,0.4244,0.4244,0.4209,0.4209,72096.00
07/06/93,0.4209,0.4244,0.4209,0.4244,51060.00
07/07/93,0.4244,0.4244,0.4191,0.4209,134784.00
07/08/93,0.4209,0.4226,0.4173,0.4173,156468.00
07/09/93,0.4209,0.4244,0.4209,0.4209,61824.00
07/12/93,0.4209,0.4209,0.4191,0.4191,69852.00
07/13/93,0.4191,0.4209,0.4191,0.4209,85740.00
07/14/93,0.4209,0.4226,0.4173,0.4173,126156.00
07/15/93,0.4173,0.4226,0.4173,0.4191,51780.00
07/16/93,0.4191,0.4226,0.4191,0.4226,185364.00
07/19/93,0.4209,0.4209,0.4191,0.4191,54192.00
07/20/93,0.4191,0.4244,0.4191,0.4244,94512.00
07/21/93,0.4244,0.4279,0.4173,0.4173,313404.00
07/22/93,0.4173,0.4191,0.4173,0.4191,128688.00
07/23/93,0.4191,0.4244,0.4173,0.4244,60240.00
07/26/93,0.4244,0.4244,0.4226,0.4244,107100.00
07/27/93,0.4244,0.4297,0.4226,0.4244,85692.00
07/28/93,0.4244,0.4279,0.4226,0.4244,122304.00
07/29/93,0.4244,0.4244,0.4226,0.4244,83928.00
07/30/93,0.4244,0.4315,0.4244,0.4244,301296.00
08/02/93,0.4244,0.4279,0.4244,0.4244,181572.00
08/03/93,0.4244,0.4279,0.4244,0.4262,80280.00
08/04/93,0.4262,0.4279,0.4262,0.4262,88764.00
08/05/93,0.4262,0.4262,0.4244,0.4262,114648.00
08/06/93,0.4262,0.4315,0.4244,0.4297,186960.00
08/09/93,0.4297,0.4403,0.4297,0.4403,220944.00
08/10/93,0.4403,0.4668,0.4403,0.4668,905604.00
08/11/93,0.4668,0.4774,0.4615,0.4739,973104.00
08/12/93,0.4757,0.5040,0.4757,0.4951,1095804.00
08/13/93,0.4951,0.5075,0.4881,0.4987,673620.00
08/17/93,0.5040,0.5340,0.5040,0.5270,1294584.00
08/18/93,0.5340,0.5517,0.5340,0.5358,4457904.00
08/19/93,0.5358,0.5358,0.5022,0.5181,615144.00
08/20/93,0.5093,0.5093,0.5004,0.5057,383736.00
08/23/93,0.5057,0.5181,0.4987,0.5128,287820.00
08/24/93,0.5128,0.5181,0.5075,0.5164,322740.00
08/25/93,0.5164,0.5252,0.5146,0.5164,622860.00
08/26/93,0.5146,0.5146,0.5040,0.5057,362724.00
08/27/93,0.5057,0.5199,0.5057,0.5128,784908.00
08/30/93,0.5128,0.5164,0.5040,0.5057,350868.00
08/31/93,0.5057,0.5217,0.5004,0.5004,955404.00
09/01/93,0.4951,0.4951,0.4792,0.4792,376464.00
09/02/93,0.4792,0.4898,0.4668,0.4881,232332.00
09/03/93,0.4881,0.4951,0.4774,0.4774,229284.00
09/06/93,0.4774,0.4898,0.4774,0.4881,214380.00
09/07/93,0.4881,0.4951,0.4828,0.4916,120936.00
09/08/93,0.4916,0.5022,0.4828,0.5004,567216.00
09/09/93,0.5004,0.5040,0.4898,0.4898,276144.00
09/10/93,0.4898,0.4969,0.4898,0.4898,85632.00
09/13/93,0.4898,0.4916,0.4863,0.4881,204276.00
09/14/93,0.4881,0.4934,0.4863,0.4934,184704.00
09/15/93,0.4934,0.4934,0.4828,0.4828,121920.00
09/16/93,0.4828,0.4916,0.4739,0.4916,523344.00
09/17/93,0.4916,0.4951,0.4916,0.4916,300240.00
09/20/93,0.4916,0.4951,0.4898,0.4898,118056.00
09/21/93,0.4898,0.4951,0.4898,0.4951,82260.00
09/22/93,0.4916,0.4916,0.4881,0.4916,344304.00
09/23/93,0.4916,0.4951,0.4898,0.4951,164508.00
09/24/93,0.4951,0.4951,0.4898,0.4934,77400.00
09/27/93,0.4934,0.4951,0.4916,0.4934,103056.00
09/28/93,0.4934,0.4951,0.4916,0.4916,117324.00
09/29/93,0.4916,0.4934,0.4898,0.4916,122640.00
09/30/93,0.4916,0.4951,0.4916,0.4916,127692.00
10/01/93,0.4934,0.5093,0.4934,0.5093,262860.00
10/04/93,0.5004,0.5004,0.4916,0.4951,273996.00
10/05/93,0.4969,0.5093,0.4969,0.5093,1093236.00
10/06/93,0.5093,0.5128,0.5022,0.5128,362040.00
10/07/93,0.5128,0.5164,0.5057,0.5146,310236.00
10/08/93,0.5146,0.5252,0.5110,0.5252,287112.00
10/11/93,0.5252,0.5287,0.5217,0.5287,474324.00
10/13/93,0.5287,0.5305,0.5199,0.5199,363552.00
10/14/93,0.5199,0.5252,0.5199,0.5252,284952.00
10/15/93,0.5252,0.5270,0.5217,0.5270,176424.00
10/18/93,0.5270,0.5270,0.5217,0.5217,170340.00
10/19/93,0.5217,0.5217,0.5164,0.5199,386532.00
10/20/93,0.5199,0.5217,0.5199,0.5217,418068.00
10/21/93,0.5217,0.5252,0.5217,0.5234,274308.00
10/22/93,0.5270,0.5429,0.5270,0.5411,2145516.00
10/25/93,0.5305,0.5305,0.5217,0.5234,637560.00
10/26/93,0.5234,0.5358,0.5234,0.5270,855156.00
10/27/93,0.5270,0.5305,0.5252,0.5252,332232.00
10/28/93,0.5252,0.5305,0.5234,0.5252,277080.00
10/29/93,0.5270,0.5305,0.5270,0.5287,268824.00
11/02/93,0.5287,0.5287,0.5164,0.5199,240732.00
11/03/93,0.5199,0.5340,0.5164,0.5340,774768.00
11/04/93,0.5340,0.5588,0.5199,0.5588,1405308.00
11/05/93,0.5588,0.5588,0.5376,0.5588,1251324.00
11/08/93,0.5588,0.5835,0.5535,0.5659,4522872.00
11/10/93,0.5659,0.5729,0.5606,0.5623,683496.00
11/11/93,0.5606,0.5606,0.5535,0.5553,466320.00
11/12/93,0.5553,0.5694,0.5464,0.5676,1129308.00
11/15/93,0.5676,0.5694,0.5606,0.5623,387564.00
11/16/93,0.5623,0.5659,0.5588,0.5588,403752.00
11/17/93,0.5588,0.5623,0.5553,0.5553,426624.00
11/18/93,0.5553,0.5659,0.5553,0.5553,464112.00
11/19/93,0.5553,0.5553,0.5482,0.5517,263604.00
11/22/93,0.5517,0.5535,0.5482,0.5499,377676.00
11/23/93,0.5499,0.5499,0.5482,0.5482,180684.00
11/24/93,0.5482,0.5499,0.5429,0.5446,217440.00
11/25/93,0.5446,0.5482,0.5411,0.5446,191184.00
11/26/93,0.5464,0.5553,0.5464,0.5517,256296.00
11/29/93,0.5482,0.5482,0.5429,0.5482,227352.00
11/30/93,0.5482,0.5535,0.5446,0.5482,869400.00
12/01/93,0.5482,0.5482,0.5429,0.5482,427908.00
12/02/93,0.5482,0.5535,0.5464,0.5482,298368.00
12/03/93,0.5482,0.5517,0.5464,0.5517,359112.00
12/07/93,0.5517,0.5588,0.5429,0.5588,422256.00
12/09/93,0.5588,0.5765,0.5553,0.5765,1702164.00
12/10/93,0.5765,0.5871,0.5712,0.5871,669120.00
12/13/93,0.5871,0.6030,0.5835,0.6030,2070780.00
12/14/93,0.6030,0.6030,0.5959,0.6012,1323144.00
12/15/93,0.6012,0.6012,0.5835,0.5924,135444.00
12/16/93,0.5924,0.5959,0.5889,0.5906,215508.00
12/17/93,0.5906,0.5906,0.5747,0.5782,103404.00
12/20/93,0.5782,0.5782,0.5729,0.5782,419532.00
12/21/93,0.5782,0.5835,0.5712,0.5712,322200.00
12/22/93,0.5729,0.5942,0.5729,0.5853,439404.00
12/23/93,0.5853,0.5906,0.5782,0.5871,360552.00
12/27/93,0.5835,0.5835,0.5782,0.5800,263940.00
12/28/93,0.5800,0.5800,0.5553,0.5553,908868.00
12/29/93,0.5429,0.5429,0.5252,0.5305,1248204.00
12/30/93,0.5305,0.5482,0.5305,0.5429,646236.00
12/31/93,0.5482,0.5535,0.5482,0.5482,194484.00
01/03/94,0.5499,0.5623,0.5499,0.5588,106200.00
01/04/94,0.5588,0.5623,0.5411,0.5482,195972.00
01/05/94,0.5429,0.5429,0.5376,0.5376,176964.00
01/07/94,0.5376,0.5376,0.5323,0.5323,205560.00
01/10/94,0.5323,0.5482,0.5323,0.5393,566532.00
01/11/94,0.5393,0.5694,0.5376,0.5694,553428.00
01/12/94,0.5712,0.6083,0.5712,0.5906,1351308.00
01/13/94,0.5906,0.6136,0.5906,0.6136,2575788.00
01/14/94,0.6136,0.6295,0.6048,0.6225,1404168.00
01/17/94,0.6225,0.6401,0.6048,0.6048,1083960.00
01/18/94,0.6083,0.6225,0.6083,0.6225,659664.00
01/19/94,0.6225,0.6331,0.6118,0.6225,1831452.00
01/20/94,0.6225,0.6225,0.6048,0.6048,520236.00
01/21/94,0.6048,0.6083,0.5977,0.6065,412380.00
01/24/94,0.6065,0.6065,0.5942,0.6048,1037100.00
01/25/94,0.6048,0.6260,0.6048,0.6207,1103364.00
01/26/94,0.6207,0.6401,0.6118,0.6366,1785168.00
01/27/94,0.6472,0.6720,0.6472,0.6578,3282588.00
01/28/94,0.6578,0.6826,0.6525,0.6826,3095160.00
01/31/94,0.6826,0.6967,0.6790,0.6896,862212.00
02/01/94,0.6896,0.6932,0.6843,0.6896,1412424.00
02/02/94,0.6896,0.6914,0.6790,0.6879,632424.00
02/03/94,0.6879,0.6967,0.6790,0.6896,931056.00
02/04/94,0.6879,0.6879,0.6790,0.6861,344988.00
02/07/94,0.6702,0.6702,0.6331,0.6614,639660.00
02/08/94,0.6649,0.6843,0.6649,0.6826,487596.00
02/09/94,0.6826,0.6826,0.6614,0.6755,402600.00
02/10/94,0.6720,0.6720,0.6614,0.6614,312624.00
02/11/94,0.6596,0.6596,0.6490,0.6596,765432.00
02/14/94,0.6507,0.6507,0.6419,0.6507,156888.00
02/15/94,0.6507,0.6543,0.6401,0.6507,144900.00
02/16/94,0.6490,0.6490,0.6278,0.6348,287244.00
02/17/94,0.6348,0.6490,0.6295,0.6401,521580.00
02/18/94,0.6437,0.6543,0.6437,0.6472,584736.00
02/21/94,0.6472,0.6472,0.6260,0.6278,177048.00
02/22/94,0.6278,0.6313,0.6189,0.6313,212688.00
02/23/94,0.6366,0.6401,0.6366,0.6384,174984.00
02/24/94,0.6384,0.6401,0.6295,0.6331,210360.00
02/25/94,0.6331,0.6331,0.6295,0.6295,133464.00
02/28/94,0.6295,0.6366,0.6278,0.6295,145536.00
03/01/94,0.6295,0.6366,0.6225,0.6225,72516.00
03/02/94,0.6189,0.6189,0.5906,0.6048,262500.00
03/03/94,0.6136,0.6331,0.6136,0.6260,245832.00
03/04/94,0.6260,0.6384,0.6260,0.6348,451152.00
03/07/94,0.6348,0.6366,0.6189,0.6278,461388.00
03/08/94,0.6260,0.6260,0.6136,0.6154,142296.00
03/09/94,0.6154,0.6260,0.6030,0.6189,74736.00
03/10/94,0.6207,0.6348,0.6207,0.6225,187260.00
03/11/94,0.6225,0.6225,0.6118,0.6118,81564.00
03/14/94,0.6118,0.6278,0.6083,0.6154,862800.00
03/15/94,0.6189,0.6295,0.6189,0.6278,58452.00
03/16/94,0.6278,0.6278,0.6242,0.6278,509580.00
03/17/94,0.6278,0.6278,0.6242,0.6278,135252.00
03/18/94,0.6242,0.6242,0.6207,0.6242,30024.00
03/21/94,0.6242,0.6242,0.6154,0.6154,63168.00
03/22/94,0.6154,0.6154,0.6048,0.6048,118332.00
03/23/94,0.6048,0.6065,0.6030,0.6030,352824.00
03/24/94,0.6030,0.6065,0.5977,0.5977,576960.00
03/25/94,0.5977,0.6030,0.5959,0.6030,191136.00
03/28/94,0.6030,0.6136,0.5995,0.6136,116652.00
03/29/94,0.6136,0.6295,0.6083,0.6295,1441512.00
03/30/94,0.6295,0.6295,0.6225,0.6225,983004.00
04/04/94,0.6171,0.6171,0.6065,0.6065,79224.00
04/05/94,0.6065,0.6260,0.6030,0.6225,253584.00
04/06/94,0.6225,0.6331,0.6207,0.6207,361224.00
04/07/94,0.6207,0.6260,0.6189,0.6189,130320.00
04/08/94,0.6189,0.6313,0.6189,0.6295,142224.00
04/11/94,0.6189,0.6189,0.6083,0.6154,116736.00
04/12/94,0.6154,0.6171,0.6101,0.6118,188940.00
04/13/94,0.6118,0.6118,0.6083,0.6083,168396.00
04/14/94,0.6083,0.6083,0.5977,0.5977,245808.00
04/15/94,0.5977,0.6012,0.5942,0.5959,85800.00
04/18/94,0.5959,0.5959,0.5800,0.5800,227076.00
04/19/94,0.5800,0.5871,0.5782,0.5835,148956.00
04/20/94,0.5835,0.6012,0.5835,0.5871,232200.00
04/21/94,0.5871,0.5906,0.5800,0.5800,318600.00
04/22/94,0.5835,0.5871,0.5835,0.5835,508896.00
04/25/94,0.5835,0.5924,0.5835,0.5853,164280.00
04/26/94,0.5853,0.5977,0.5835,0.5889,278820.00
04/27/94,0.5942,0.6012,0.5942,0.6012,382320.00
04/28/94,0.5959,0.5959,0.5871,0.5871,86724.00
04/29/94,0.5871,0.5871,0.5800,0.5835,308424.00
05/02/94,0.5835,0.5871,0.5765,0.5818,53316.00
05/03/94,0.5818,0.5818,0.5553,0.5588,165516.00
05/04/94,0.5623,0.5835,0.5623,0.5800,231900.00
05/05/94,0.5747,0.5747,0.5623,0.5694,167940.00
05/06/94,0.5782,0.5835,0.5782,0.5800,142548.00
05/09/94,0.5782,0.5782,0.5747,0.5782,16500.00
05/10/94,0.5782,0.5818,0.5747,0.5747,55740.00
05/11/94,0.5818,0.5889,0.5818,0.5835,158244.00
05/12/94,0.5853,0.5959,0.5853,0.5889,217344.00
05/13/94,0.5889,0.6012,0.5871,0.5871,456432.00
05/16/94,0.5871,0.5942,0.5871,0.5871,260400.00
05/17/94,0.5871,0.5995,0.5853,0.5906,169944.00
05/18/94,0.5906,0.5942,0.5853,0.5889,116040.00
05/19/94,0.5889,0.5924,0.5853,0.5906,149388.00
05/20/94,0.5906,0.6030,0.5906,0.6030,260712.00
05/23/94,0.6030,0.6101,0.6030,0.6065,421140.00
05/24/94,0.6048,0.6048,0.5924,0.5924,36000.00
05/25/94,0.5924,0.5977,0.5889,0.5889,74688.00
05/26/94,0.5889,0.5959,0.5853,0.5906,99156.00
05/27/94,0.5906,0.5959,0.5889,0.5889,30900.00
05/30/94,0.5889,0.5924,0.5853,0.5924,76452.00
05/31/94,0.5889,0.5889,0.5800,0.5818,73728.00
06/01/94,0.5818,0.5818,0.5747,0.5765,101400.00
06/02/94,0.5782,0.5871,0.5782,0.5835,106788.00
06/03/94,0.5835,0.5853,0.5800,0.5853,76848.00
06/06/94,0.5853,0.5906,0.5818,0.5889,157140.00
06/07/94,0.5889,0.5924,0.5835,0.5906,130944.00
06/08/94,0.5906,0.5942,0.5906,0.5942,146460.00
06/09/94,0.5942,0.5959,0.5924,0.5942,505428.00
06/10/94,0.5942,0.6012,0.5906,0.6012,214560.00
06/13/94,0.5977,0.5977,0.5889,0.5906,38520.00
06/14/94,0.5853,0.5853,0.5853,0.5853,151140.00
06/15/94,0.5853,0.5942,0.5835,0.5835,117000.00
06/16/94,0.5765,0.5765,0.5694,0.5694,214152.00
06/17/94,0.5747,0.6048,0.5747,0.5977,590148.00
06/20/94,0.5959,0.5959,0.5659,0.5676,358488.00
06/21/94,0.5676,0.5782,0.5676,0.5676,54960.00
06/22/94,0.5676,0.5765,0.5676,0.5694,107916.00
06/23/94,0.5712,0.5765,0.5712,0.5712,45072.00
06/24/94,0.5712,0.5765,0.5694,0.5729,326628.00
06/27/94,0.5729,0.5765,0.5676,0.5765,118956.00
06/28/94,0.5765,0.5765,0.5659,0.5659,376056.00
06/29/94,0.5659,0.5747,0.5659,0.5712,55572.00
06/30/94,0.5712,0.5729,0.5623,0.5623,141600.00
07/01/94,0.5623,0.5659,0.5482,0.5659,64800.00
07/04/94,0.5659,0.5712,0.5659,0.5694,32220.00
07/05/94,0.5659,0.5659,0.5588,0.5659,95808.00
07/06/94,0.5659,0.5659,0.5553,0.5659,322140.00
07/07/94,0.5659,0.5659,0.5517,0.5517,106008.00
07/08/94,0.5517,0.5553,0.5411,0.5411,272112.00
07/11/94,0.5517,0.5641,0.5517,0.5641,13020.00
07/12/94,0.5570,0.5570,0.5482,0.5482,108672.00
07/13/94,0.5482,0.5659,0.5482,0.5482,141000.00
07/14/94,0.5482,0.5482,0.5393,0.5393,214740.00
07/15/94,0.5393,0.5446,0.5376,0.5393,216240.00
07/18/94,0.5393,0.5393,0.5358,0.5376,76560.00
07/19/94,0.5376,0.5376,0.5323,0.5323,244752.00
07/20/94,0.5323,0.5429,0.5164,0.5164,892404.00
07/21/94,0.5164,0.5270,0.5146,0.5270,597720.00
07/22/94,0.5270,0.5376,0.5217,0.5376,125568.00
07/25/94,0.5376,0.5393,0.5305,0.5393,3264.00
07/26/94,0.5393,0.5482,0.5376,0.5482,106716.00
07/27/94,0.5482,0.5517,0.5446,0.5482,128400.00
07/28/94,0.5499,0.5588,0.5499,0.5535,135372.00
07/29/94,0.5535,0.5623,0.5535,0.5606,31380.00
08/01/94,0.5606,0.5659,0.5570,0.5659,148668.00
08/02/94,0.5659,0.5676,0.5641,0.5659,401424.00
08/03/94,0.5659,0.5659,0.5606,0.5659,685908.00
08/04/94,0.5676,0.5782,0.5676,0.5765,282804.00
08/05/94,0.5765,0.5800,0.5694,0.5694,631140.00
08/08/94,0.5694,0.5765,0.5676,0.5765,264780.00
08/09/94,0.5765,0.5835,0.5765,0.5818,232536.00
08/10/94,0.5818,0.6118,0.5782,0.6083,689268.00
08/11/94,0.6083,0.6189,0.6012,0.6012,317460.00
08/12/94,0.6012,0.6012,0.5765,0.5871,562320.00
08/16/94,0.5871,0.5959,0.5782,0.5818,51384.00
08/17/94,0.5889,0.6083,0.5889,0.5995,473664.00
08/18/94,0.5995,0.6065,0.5942,0.6012,199764.00
08/19/94,0.6012,0.6012,0.5889,0.5942,52116.00
08/22/94,0.5942,0.5942,0.5835,0.5906,38088.00
08/23/94,0.5889,0.5889,0.5835,0.5853,39120.00
08/24/94,0.5853,0.5906,0.5765,0.5906,25200.00
08/25/94,0.5906,0.5906,0.5835,0.5906,28968.00
08/26/94,0.5906,0.6012,0.5871,0.6012,149820.00
08/29/94,0.6012,0.6012,0.5942,0.6012,146136.00
08/30/94,0.5977,0.5977,0.5942,0.5959,28800.00
08/31/94,0.5959,0.5995,0.5942,0.5977,77580.00
09/01/94,0.5977,0.6012,0.5977,0.6012,475092.00
09/02/94,0.6012,0.6048,0.5924,0.5977,95532.00
09/05/94,0.5924,0.5924,0.5835,0.5835,91800.00
09/06/94,0.5835,0.5942,0.5835,0.5835,91440.00
09/07/94,0.5835,0.5942,0.5782,0.5782,23400.00
09/08/94,0.5782,0.5906,0.5782,0.5906,34800.00
09/09/94,0.5871,0.5871,0.5800,0.5871,13200.00
09/12/94,0.5871,0.5906,0.5800,0.5800,74568.00
09/13/94,0.5800,0.5800,0.5747,0.5765,750840.00
09/14/94,0.5765,0.5835,0.5765,0.5835,42000.00
09/15/94,0.5835,0.5835,0.5800,0.5835,141540.00
09/16/94,0.5835,0.5871,0.5765,0.5765,407100.00
09/19/94,0.5747,0.5747,0.5712,0.5729,907908.00
09/20/94,0.5694,0.5694,0.5659,0.5659,102036.00
09/21/94,0.5659,0.5694,0.5606,0.5659,28872.00
09/22/94,0.5659,0.5659,0.5570,0.5570,0.00
09/23/94,0.5588,0.5641,0.5588,0.5588,114000.00
09/26/94,0.5588,0.5588,0.5517,0.5588,84096.00
09/27/94,0.5588,0.5606,0.5588,0.5606,14280.00
09/28/94,0.5606,0.5694,0.5570,0.5570,492108.00
09/29/94,0.5570,0.5606,0.5429,0.5535,347040.00
09/30/94,0.5535,0.5623,0.5411,0.5623,307200.00
10/03/94,0.5623,0.5623,0.5393,0.5429,102624.00
10/04/94,0.5429,0.5446,0.5429,0.5429,71964.00
10/05/94,0.5429,0.5429,0.5393,0.5393,81108.00
10/06/94,0.5393,0.5411,0.5340,0.5376,0.00
10/07/94,0.5376,0.5411,0.5234,0.5305,244872.00
10/10/94,0.5305,0.5393,0.5270,0.5270,1565556.00
10/11/94,0.5270,0.5340,0.5234,0.5340,140388.00
10/13/94,0.5323,0.5323,0.5270,0.5270,950556.00
10/14/94,0.5305,0.5340,0.5305,0.5340,276312.00
10/17/94,0.5340,0.5376,0.5323,0.5376,188688.00
10/18/94,0.5376,0.5393,0.5323,0.5323,76068.00
10/19/94,0.5323,0.5323,0.5305,0.5323,277488.00
10/20/94,0.5323,0.5411,0.5323,0.5340,1527060.00
10/21/94,0.5340,0.5393,0.5305,0.5323,546396.00
10/24/94,0.5323,0.5323,0.5270,0.5270,346896.00
10/25/94,0.5270,0.5305,0.5270,0.5287,113076.00
10/26/94,0.5305,0.5340,0.5305,0.5323,96096.00
10/27/94,0.5323,0.5358,0.5270,0.5340,78888.00
10/28/94,0.5340,0.5393,0.5323,0.5376,100944.00
10/31/94,0.5358,0.5358,0.5305,0.5323,114384.00
11/02/94,0.5323,0.5340,0.5270,0.5270,77820.00
11/03/94,0.5270,0.5305,0.5252,0.5270,169500.00
11/04/94,0.5270,0.5305,0.5234,0.5270,146664.00
11/07/94,0.5270,0.5305,0.5199,0.5270,131328.00
11/08/94,0.5252,0.5252,0.5234,0.5234,70992.00
11/09/94,0.5234,0.5446,0.5217,0.5446,113868.00
11/10/94,0.5305,0.5305,0.5252,0.5287,81576.00
11/11/94,0.5287,0.5358,0.5287,0.5305,101124.00
11/14/94,0.5305,0.5358,0.5305,0.5340,116100.00
11/15/94,0.5340,0.5358,0.5340,0.5358,361188.00
11/16/94,0.5358,0.5376,0.5305,0.5358,112536.00
11/17/94,0.5340,0.5340,0.5305,0.5305,15852.00
11/18/94,0.5305,0.5305,0.5270,0.5270,44580.00
11/21/94,0.5287,0.5305,0.5287,0.5287,120816.00
11/22/94,0.5287,0.5287,0.5234,0.5234,314244.00
11/23/94,0.5234,0.5305,0.5234,0.5305,44340.00
11/24/94,0.5305,0.5305,0.5252,0.5270,30924.00
11/25/94,0.5270,0.5305,0.5234,0.5270,110808.00
11/28/94,0.5270,0.5270,0.5234,0.5270,872436.00
11/29/94,0.5270,0.5305,0.5217,0.5217,83220.00
11/30/94,0.5217,0.5270,0.5217,0.5234,96216.00
12/01/94,0.5234,0.5305,0.5217,0.5234,67524.00
12/02/94,0.5234,0.5287,0.5234,0.5270,11448.00
12/05/94,0.5270,0.5270,0.5234,0.5234,497460.00
12/07/94,0.5234,0.5252,0.5217,0.5252,114048.00
12/09/94,0.5252,0.5287,0.5217,0.5270,697872.00
12/12/94,0.5252,0.5252,0.5217,0.5234,661980.00
12/13/94,0.5234,0.5270,0.5199,0.5270,298812.00
12/14/94,0.5234,0.5234,0.5093,0.5093,445776.00
12/15/94,0.5093,0.5128,0.5057,0.5093,0.00
12/16/94,0.5093,0.5164,0.5093,0.5164,100248.00
12/19/94,0.5164,0.5181,0.5128,0.5128,141456.00
12/20/94,0.5128,0.5146,0.5128,0.5146,264852.00
12/21/94,0.5146,0.5146,0.5146,0.5146,250380.00
12/22/94,0.5146,0.5199,0.5128,0.5146,155352.00
12/23/94,0.5164,0.5199,0.5164,0.5199,237924.00
12/27/94,0.5181,0.5181,0.5128,0.5128,501948.00
12/28/94,0.5128,0.5164,0.5128,0.5128,367944.00
12/29/94,0.5146,0.5164,0.5146,0.5164,228696.00
12/30/94,0.5164,0.5181,0.5128,0.5181,3462720.00
01/02/95,0.5181,0.5234,0.5128,0.5217,150972.00
01/03/95,0.5217,0.5305,0.5217,0.5305,55968.00
01/04/95,0.5305,0.5305,0.5270,0.5305,244800.00
01/05/95,0.5305,0.5305,0.5270,0.5287,203820.00
